Origin,Origin_Latitude,Origin_Longitude,Available_From,Available_To,Delivery_Location,Delivery_Latitude,Delivery_Longitude,Cargo_Type,Premium
Stockholm,59.3293,18.0686,2024-11-24 08:00:00,2024-11-24 16:00:00,Oslo,59.9139,10.7522,General,785.50
Hamburg,53.5511,9.9937,2024-11-24 07:00:00,2024-11-24 18:00:00,Copenhagen,55.6761,12.5683,Frozen,650.75
Milan,45.4642,9.19,2024-11-24 09:00:00,2024-11-24 17:00:00,Zurich,47.3769,8.5417,Frozen,522.30
Barcelona,41.3851,2.1734,2024-11-24 06:00:00,2024-11-24 14:00:00,Valencia,39.4699,-0.3763,Liquid,320.45
Paris,48.8566,2.3522,2024-11-24 10:00:00,2024-11-24 19:00:00,Brussels,50.8503,4.3517,General,425.60
Warsaw,52.2297,21.0122,2024-11-24 07:30:00,2024-11-24 15:30:00,Krakow,50.0647,19.945,Frozen,375.20
Rotterdam,51.9244,4.4777,2024-11-24 08:00:00,2024-11-24 17:00:00,Amsterdam,52.3676,4.9041,General,275.90
Vienna,48.2082,16.3738,2024-11-24 09:00:00,2024-11-24 18:00:00,Budapest,47.4979,19.0402,Frozen,490.15
Manchester,53.4808,-2.2426,2024-11-24 07:00:00,2024-11-24 16:00:00,Leeds,53.8008,-1.5491,Liquid,210.75
Helsinki,60.1699,24.9384,2024-11-24 08:30:00,2024-11-24 17:30:00,Tampere,61.4978,23.761,General,350.25
Berlin,52.52,13.405,2024-11-24 08:00:00,2024-11-24 16:00:00,Leipzig,51.3397,12.3731,Frozen,286.40
Rome,41.9028,12.4964,2024-11-24 09:00:00,2024-11-24 18:00:00,Naples,40.8518,14.2681,General,315.80
Madrid,40.4168,-3.7038,2024-11-24 08:00:00,2024-11-24 16:00:00,Lisbon,38.7223,-9.1393,Frozen,620.30
Copenhagen,55.6761,12.5683,2024-11-24 07:00:00,2024-11-24 15:00:00,Malmö,55.5702,13.0215,Liquid,180.95
Munich,48.1351,11.582,2024-11-24 09:00:00,2024-11-24 18:00:00,Stuttgart,48.7758,9.1829,General,245.60
Lyon,45.764,4.8357,2024-11-24 08:00:00,2024-11-24 16:00:00,Geneva,46.2044,6.1432,Frozen,365.25
London,51.5074,-0.1278,2024-11-24 07:00:00,2024-11-24 15:00:00,Birmingham,52.4862,-1.8904,General,290.70
Prague,50.0755,14.4378,2024-11-24 09:00:00,2024-11-24 18:00:00,Brno,49.1951,16.6068,Frozen,255.40
Oslo,59.9139,10.7522,2024-11-24 08:00:00,2024-11-24 16:00:00,Bergen,60.3913,5.3221,Liquid,495.85
Amsterdam,52.3676,4.9041,2024-11-24 08:00:00,2024-11-24 16:00:00,The Hague,52.0705,4.3007,General,195.30
Marseille,43.2965,5.3698,2024-11-24 07:00:00,2024-11-24 15:00:00,Nice,43.7102,7.262,Frozen,225.50
Florence,43.7696,11.2558,2024-11-24 09:00:00,2024-11-24 18:00:00,Bologna,44.4949,11.3426,General,190.20
Glasgow,55.8642,-4.2518,2024-11-24 08:00:00,2024-11-24 16:00:00,Edinburgh,55.9533,-3.1883,Frozen,175.65
Brussels,50.8503,4.3517,2024-11-24 07:00:00,2024-11-24 15:00:00,Antwerp,51.2194,4.4025,Liquid,160.40
Gothenburg,57.7089,11.9746,2024-11-24 09:00:00,2024-11-24 18:00:00,Malmö,55.5702,13.0215,General,310.85
Dublin,53.3498,-6.2603,2024-11-24 08:00:00,2024-11-24 16:00:00,Cork,51.8985,-8.4756,Frozen,420.15
Hamburg,53.5511,9.9937,2024-11-24 07:00:00,2024-11-24 15:00:00,Hannover,52.3759,9.732,General,215.60
Toulouse,43.6047,1.4442,2024-11-24 09:00:00,2024-11-24 18:00:00,Bordeaux,44.8378,-0.5792,Frozen,265.75
Warsaw,52.2297,21.0122,2024-11-24 08:00:00,2024-11-24 16:00:00,Lodz,51.7592,19.456,Liquid,235.90
Milan,45.4642,9.19,2024-11-24 07:00:00,2024-11-24 15:00:00,Turin,45.0703,7.6869,General,185.25
Stockholm,59.3293,18.0686,2024-11-24 09:00:00,2024-11-24 18:00:00,Uppsala,59.8586,17.6389,Frozen,170.40
